,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,63.976,64.5,65.008,65.496,65.963,66.408,66.835,67.247,67.648,68.041,68.427,68.805,69.175,69.537,69.89,70.235,70.573,70.904,71.228,71.545,71.856,72.16,72.458,72.751,73.037,73.317,73.592,73.862,74.126,74.385,74.639,74.889,75.134,75.374,75.61,75.842,76.069,76.293,76.512,76.727,76.935,77.132,77.319,77.498,77.678,77.874,78.103,78.374,78.689,79.041,79.414,79.788,80.139,80.451,80.717,61.095,61.667,62.212,62.724,63.201,63.644,64.057,64.45,64.831,65.205,65.573,65.936,66.293,66.641,66.982,67.315,67.641,67.96,68.271,68.577,68.876,69.168,69.454,69.735,70.009,70.277,70.54,70.798,71.05,71.297,71.539,71.777,72.009,72.237,72.461,72.681,72.897,73.109,73.317,73.522,73.721,73.913,74.095,74.273,74.449,74.632,74.833,75.058,75.307,75.58,75.869,76.165,76.456,76.733,76.993
Bhutan,BTN,32.722,33.045,33.361,33.674,33.994,34.338,34.725,35.169,35.679,36.259,36.909,37.625,38.388,39.183,39.997,40.816,41.632,42.44,43.238,44.02,44.785,45.533,46.269,47,47.732,48.468,49.216,49.976,50.752,51.542,52.344,53.15,53.956,54.759,55.56,56.369,57.195,58.046,58.923,59.822,60.739,61.667,62.59,63.492,64.36,65.173,65.915,66.583,67.178,67.704,68.169,68.588,68.979,69.358,69.734,32.014,32.432,32.84,33.241,33.646,34.07,34.533,35.048,35.625,36.267,36.974,37.741,38.551,39.387,40.236,41.086,41.926,42.754,43.566,44.359,45.13,45.88,46.617,47.346,48.073,48.802,49.539,50.284,51.038,51.803,52.575,53.349,54.121,54.89,55.656,56.429,57.216,58.025,58.856,59.705,60.566,61.432,62.289,63.123,63.923,64.676,65.374,66.017,66.606,67.143,67.629,68.071,68.479,68.86,69.221
Botswana,BWA,52.428,52.771,53.102,53.424,53.745,54.077,54.433,54.824,55.258,55.739,56.272,56.86,57.493,58.156,58.838,59.525,60.205,60.867,61.499,62.087,62.629,63.128,63.584,63.993,64.34,64.624,64.848,64.997,65.04,64.935,64.59,63.898,62.829,61.405,59.691,57.764,55.717,53.709,51.911,50.474,49.612,49.521,50.213,51.616,53.624,56.034,58.584,61.004,63.076,64.681,65.763,66.362,66.649,66.784,66.834,48.757,49.133,49.496,49.85,50.199,50.554,50.924,51.318,51.743,52.203,52.702,53.244,53.822,54.424,55.042,55.667,56.289,56.9,57.489,58.043,58.559,59.038,59.479,59.876,60.215,60.496,60.723,60.883,60.951,60.891,60.62,60.045,59.138,57.918,56.443,54.781,53.021,51.299,49.766,48.546,47.819,47.743,48.32,49.485,51.149,53.141,55.244,57.237,58.942,60.261,61.154,61.656,61.912,62.053,62.139
Central African Republic,CAF,38.094,38.525,38.966,39.426,39.911,40.433,41.005,41.63,42.308,43.035,43.808,44.621,45.46,46.304,47.137,47.943,48.709,49.427,50.087,50.675,51.179,51.592,51.916,52.152,52.298,52.355,52.322,52.207,52.016,51.757,51.43,51.034,50.573,50.06,49.511,48.936,48.341,47.742,47.164,46.638,46.202,45.892,45.727,45.714,45.86,46.162,46.607,47.162,47.796,48.49,49.229,50.012,50.836,51.691,52.557,34.948,35.344,35.75,36.174,36.62,37.1,37.623,38.191,38.803,39.457,40.152,40.887,41.649,42.42,43.183,43.918,44.607,45.238,45.8,46.281,46.676,46.984,47.214,47.376,47.471,47.5,47.462,47.36,47.198,46.984,46.72,46.407,46.052,45.667,45.265,44.856,44.445,44.041,43.662,43.329,43.069,42.905,42.85,42.91,43.087,43.382,43.788,44.283,44.844,45.454,46.098,46.768,47.457,48.155,48.849
Canada,CAN,74.15,74.45,74.43,74.5,75.08,75.14,75.39,75.66,75.78,76.01,76.25,76.63,76.55,76.83,76.91,77.23,77.59,77.97,78.32,78.59,78.73,79.11,79.23,79.55,79.78,79.73,79.8,80.12,80.2,80.4,80.65,80.77,80.02,80.83,80.93,81.02,81.15,81.4,81.5,81.7,81.9,82.1,82.1,82.4,82.6,82.7,82.78,82.97,83.12,83.36,83.6,83.521,83.686,83.842,83.989,68.26,68.39,68.45,68.41,68.63,68.76,68.78,68.92,69.09,69.16,69.32,69.6,69.49,69.67,69.74,69.99,70.3,70.64,70.92,71.32,71.6,72.02,72.3,72.69,73.02,73.04,73.24,73.52,73.58,73.89,74.26,74.49,74.75,74.69,74.94,75.08,75.45,75.7,75.96,76.2,76.7,77,77.2,77.4,77.8,78,78.17,78.41,78.64,78.97,79.33,79.281,79.54,79.787,80.021
Central Europe and the Baltics,CEB,70.36772979,70.89465591,70.66783795,71.42104345,71.77925642,72.04381248,72.3650701,72.21218118,72.59080942,72.39695207,72.59225127,72.7755084,73.14071779,73.34610817,73.5369163,73.52552718,73.73978757,73.76039038,73.71727313,73.88165668,73.64115981,74.11795317,74.20352447,74.23229294,74.22563631,74.19522489,74.40585639,74.48868184,74.76012185,74.74559656,74.82316631,74.79036389,75.02410502,75.13845075,75.22226854,75.39129675,75.58518004,75.75188385,76.09881452,76.35532298,76.78708637,77.14039194,77.34233608,77.46576529,77.82081365,77.95315455,78.19941471,78.32158738,78.62694194,78.95536639,79.28456406,79.90331695,79.93159238,80.20614276,80.32656666,65.41599189,65.77431041,65.48973809,66.11760794,66.47013238,66.65604022,66.8375802,66.48618451,66.64231071,66.31896158,66.46706734,66.36788832,66.88012911,66.96174506,67.24577525,67.0007158,67.07997547,66.90870153,66.76643369,66.78802065,66.33530834,66.82037286,66.90074059,66.74546754,66.67138171,66.62672547,66.91564876,66.92789026,67.15739418,66.9197091,66.69899849,66.56854483,66.65976717,66.77380916,66.74053078,66.8833135,67.29909147,67.4953842,67.9084029,68.22383186,68.85708597,69.25999984,69.35229069,69.5058639,69.86148247,69.93415415,70.19593386,70.39102256,70.73395887,71.1114819,71.50653836,72.07630412,72.25443452,72.69774292,72.9881376
Switzerland,CHE,74.11,74.59,74.09,74.23,75.11,75.07,75.25,75.72,75.52,75.65,76.16,76.25,76.82,77.05,77.56,78,78.13,78.68,78.66,78.78,78.85,79.13,79.44,79.55,80.03,80.15,80.3,80.66,80.73,80.94,80.71,81.1,81.33,81.43,81.71,81.69,82,82.04,82.5,82.5,82.6,83.1,83.1,83.2,83.7,83.9,84,84.2,84.4,84.4,84.5,85,84.9,85,85,68.65,68.84,68.44,68.29,69.19,69.47,69.56,69.7,69.8,69.72,70.03,70.16,70.62,70.98,71.17,71.49,71.6,71.96,71.88,72.31,72.23,72.42,72.79,72.68,73.35,73.48,73.66,73.9,73.89,74.07,73.94,74.1,74.45,74.9,75.15,75.3,75.94,76.26,76.3,76.8,76.9,77.4,77.8,78,78.6,78.7,79.1,79.4,79.7,79.8,80.1,80.5,80.6,80.7,80.8
Channel Islands,CHI,73.61,73.741,73.871,74.007,74.152,74.304,74.456,74.599,74.729,74.845,74.95,75.049,75.149,75.256,75.375,75.512,75.669,75.846,76.038,76.244,76.455,76.664,76.865,77.053,77.229,77.396,77.56,77.729,77.906,78.093,78.285,78.475,78.656,78.825,78.982,79.131,79.279,79.431,79.595,79.774,79.971,80.186,80.417,80.657,80.901,81.141,81.37,81.582,81.774,81.945,82.095,82.227,82.349,82.465,82.581,67.811,67.871,67.934,68.006,68.091,68.189,68.293,68.396,68.495,68.589,68.681,68.776,68.88,68.997,69.132,69.289,69.47,69.675,69.898,70.137,70.383,70.631,70.873,71.105,71.328,71.543,71.757,71.975,72.204,72.442,72.688,72.934,73.177,73.413,73.643,73.871,74.103,74.347,74.606,74.882,75.175,75.485,75.807,76.133,76.458,76.772,77.068,77.343,77.594,77.821,78.025,78.21,78.385,78.556,78.726
Chile,CHL,60.26,60.828,61.397,61.968,62.538,63.109,63.679,64.246,64.812,65.374,65.933,66.488,67.04,67.588,68.133,68.673,69.209,69.74,70.265,70.785,71.298,71.806,72.307,72.803,73.293,73.776,74.253,74.723,75.186,75.642,76.09,76.53,76.963,77.388,77.806,78.216,78.618,79.012,79.398,79.776,80.146,80.508,80.863,81.21,81.549,81.881,82.206,82.525,82.837,83.14,83.434,83.717,83.988,84.246,84.491,54.79,55.28,55.771,56.264,56.759,57.254,57.752,58.251,58.751,59.252,59.754,60.257,60.759,61.261,61.762,62.261,62.759,63.254,63.747,64.238,64.725,65.211,65.694,66.174,66.651,67.125,67.595,68.061,68.523,68.979,69.43,69.875,70.316,70.751,71.181,71.606,72.026,72.441,72.851,73.255,73.654,74.047,74.433,74.812,75.185,75.55,75.906,76.255,76.597,76.933,77.268,77.606,77.949,78.295,78.644
China,CHN,44.761,45.066,45.812,47.054,48.762,50.827,53.08,55.307,57.338,59.087,60.516,61.652,62.604,63.462,64.254,65.001,65.707,66.363,66.963,67.512,68.012,68.458,68.851,69.193,69.491,69.75,69.976,70.179,70.366,70.548,70.731,70.921,71.119,71.327,71.551,71.799,72.076,72.384,72.719,73.077,73.454,73.844,74.237,74.624,74.997,75.344,75.659,75.939,76.189,76.409,76.607,76.791,76.971,77.154,77.346,42.014,42.347,43.052,44.174,45.692,47.532,49.57,51.642,53.608,55.387,56.933,58.247,59.393,60.425,61.353,62.185,62.926,63.578,64.152,64.657,65.102,65.494,65.838,66.139,66.405,66.64,66.844,67.017,67.163,67.292,67.411,67.526,67.645,67.778,67.937,68.143,68.413,68.75,69.149,69.602,70.089,70.587,71.07,71.518,71.918,72.265,72.56,72.818,73.054,73.274,73.484,73.689,73.89,74.091,74.293
Cote d'Ivoire,CIV,37.884,38.61,39.312,39.986,40.635,41.283,41.962,42.699,43.505,44.377,45.3,46.246,47.179,48.07,48.901,49.665,50.362,51.008,51.613,52.176,52.701,53.191,53.644,54.051,54.402,54.689,54.905,55.039,55.073,54.993,54.752,54.302,53.639,52.789,51.802,50.751,49.725,48.808,48.072,47.557,47.292,47.275,47.448,47.753,48.156,48.619,49.109,49.605,50.087,50.539,50.951,51.327,51.689,52.05,52.417,35.909,36.566,37.207,37.827,38.429,39.021,39.619,40.235,40.881,41.556,42.261,42.993,43.737,44.48,45.208,45.911,46.58,47.208,47.792,48.326,48.812,49.254,49.659,50.024,50.342,50.599,50.779,50.871,50.866,50.765,50.564,50.262,49.876,49.428,48.94,48.427,47.9,47.377,46.884,46.455,46.135,45.972,45.979,46.152,46.478,46.926,47.449,47.992,48.511,48.98,49.39,49.746,50.077,50.407,50.743
Cameroon,CMR,42.878,43.316,43.752,44.185,44.616,45.052,45.502,45.973,46.468,46.988,47.53,48.09,48.657,49.223,49.781,50.326,50.856,51.371,51.866,52.338,52.781,53.188,53.558,53.889,54.179,54.429,54.643,54.825,54.974,55.087,55.155,55.167,55.116,55.002,54.83,54.6,54.312,53.982,53.634,53.293,52.991,52.757,52.61,52.561,52.62,52.79,53.064,53.418,53.829,54.279,54.752,55.235,55.721,56.205,56.679,40.234,40.679,41.124,41.566,42.005,42.442,42.879,43.319,43.767,44.223,44.692,45.178,45.68,46.194,46.716,47.242,47.767,48.285,48.786,49.263,49.708,50.114,50.481,50.807,51.091,51.336,51.546,51.727,51.881,52.008,52.102,52.155,52.16,52.118,52.032,51.903,51.732,51.53,51.316,51.108,50.931,50.805,50.746,50.761,50.856,51.031,51.28,51.585,51.929,52.299,52.688,53.092,53.508,53.934,54.363
"Congo, Rep.",COG,49.857,50.551,51.211,51.832,52.41,52.938,53.415,53.843,54.228,54.575,54.891,55.184,55.461,55.729,55.993,56.258,56.529,56.802,57.067,57.318,57.545,57.74,57.892,57.991,58.026,57.985,57.86,57.651,57.364,57.003,56.563,56.039,55.445,54.805,54.153,53.518,52.927,52.412,52.008,51.751,51.687,51.857,52.259,52.877,53.69,54.673,55.789,56.985,58.201,59.39,60.503,61.506,62.398,63.183,63.859,47.367,47.972,48.542,49.073,49.564,50.016,50.435,50.827,51.2,51.557,51.901,52.233,52.55,52.852,53.139,53.417,53.693,53.965,54.23,54.481,54.706,54.895,55.036,55.116,55.129,55.062,54.909,54.675,54.368,53.998,53.568,53.078,52.544,51.989,51.441,50.923,50.453,50.05,49.742,49.559,49.545,49.741,50.151,50.763,51.558,52.503,53.561,54.674,55.788,56.859,57.848,58.732,59.52,60.222,60.837
Colombia,COL,58.47,59.002,59.494,59.954,60.394,60.819,61.234,61.637,62.032,62.425,62.818,63.211,63.607,64.012,64.438,64.909,65.453,66.078,66.777,67.532,68.306,69.052,69.73,70.31,70.784,71.153,71.439,71.68,71.909,72.141,72.384,72.638,72.894,73.144,73.389,73.63,73.87,74.107,74.345,74.583,74.823,75.066,75.313,75.561,75.807,76.047,76.274,76.485,76.68,76.858,77.022,77.18,77.336,77.496,77.662,55.047,55.577,56.068,56.531,56.972,57.389,57.777,58.129,58.447,58.739,59.021,59.307,59.612,59.944,60.306,60.698,61.117,61.549,61.978,62.394,62.785,63.142,63.463,63.744,63.981,64.166,64.289,64.357,64.384,64.39,64.405,64.464,64.589,64.791,65.073,65.424,65.823,66.235,66.633,67.003,67.337,67.636,67.911,68.173,68.423,68.661,68.889,69.106,69.314,69.515,69.712,69.907,70.102,70.299,70.499
Comoros,COM,42.999,43.392,43.781,44.168,44.557,44.956,45.374,45.817,46.285,46.776,47.279,47.779,48.266,48.733,49.185,49.631,50.089,50.576,51.103,51.67,52.276,52.91,53.557,54.201,54.833,55.449,56.048,56.632,57.201,57.747,58.266,58.753,59.202,59.611,59.975,60.286,60.536,60.728,60.87,60.975,61.06,61.142,61.24,61.367,61.537,61.757,62.034,62.357,62.714,63.095,63.489,63.882,64.264,64.626,64.964,39.96,40.361,40.768,41.175,41.581,41.985,42.39,42.799,43.214,43.637,44.063,44.488,44.911,45.333,45.76,46.204,46.68,47.197,47.757,48.359,48.996,49.658,50.328,50.992,51.64,52.267,52.874,53.464,54.038,54.591,55.118,55.614,56.073,56.492,56.866,57.184,57.434,57.619,57.748,57.833,57.895,57.956,58.036,58.153,58.319,58.541,58.821,59.146,59.499,59.872,60.251,60.623,60.982,61.319,61.631
Cabo Verde,CPV,50.078,50.286,50.576,50.961,51.441,52.004,52.628,53.283,53.944,54.597,55.24,55.877,56.522,57.183,57.861,58.557,59.273,60.003,60.738,61.469,62.182,62.864,63.507,64.106,64.657,65.16,65.617,66.039,66.438,66.824,67.208,67.601,68.008,68.429,68.865,69.31,69.755,70.191,70.608,71.006,71.388,71.765,72.143,72.524,72.903,73.265,73.592,73.869,74.093,74.268,74.408,74.534,74.667,74.826,75.016,47.693,47.865,48.117,48.461,48.899,49.419,49.997,50.604,51.216,51.822,52.418,53.011,53.616,54.242,54.889,55.558,56.25,56.956,57.667,58.374,59.064,59.725,60.349,60.934,61.475,61.972,62.425,62.845,63.243,63.627,64.011,64.404,64.813,65.238,65.677,66.125,66.569,66.998,67.403,67.782,68.14,68.487,68.834,69.184,69.532,69.865,70.163,70.414,70.611,70.76,70.874,70.972,71.077,71.207,71.367
Costa Rica,CRI,61.996,62.714,63.421,64.109,64.771,65.405,66.013,66.604,67.186,67.766,68.348,68.937,69.534,70.14,70.757,71.391,72.047,72.721,73.405,74.086,74.747,75.369,75.939,76.445,76.882,77.248,77.546,77.791,77.998,78.178,78.339,78.491,78.636,78.779,78.924,79.074,79.228,79.383,79.536,79.685,79.83,79.97,80.105,80.236,80.365,80.495,80.631,80.774,80.926,81.087,81.254,81.424,81.593,81.757,81.914,59.224,59.931,60.615,61.26,61.859,62.406,62.904,63.367,63.809,64.239,64.667,65.1,65.542,65.996,66.466,66.956,67.471,68.006,68.552,69.1,69.638,70.154,70.637,71.08,71.479,71.831,72.138,72.411,72.658,72.888,73.106,73.319,73.529,73.739,73.95,74.163,74.374,74.579,74.774,74.959,75.13,75.286,75.428,75.559,75.68,75.793,75.9,76.003,76.107,76.217,76.338,76.477,76.635,76.814,77.011
Caribbean small states,CSS,64.24817426,64.76779924,65.24137424,65.66529383,66.04081319,66.3717775,66.66547276,66.93434036,67.19131825,67.44769973,67.71124962,67.98674283,68.27385493,68.5683468,68.86869012,69.17293245,69.4795696,69.7843219,70.08332303,70.37527417,70.65510965,70.91429406,71.15282423,71.36709339,71.55435327,71.71378419,71.85105503,71.97173862,72.08196013,72.19170957,72.29594699,72.39508046,72.4884303,72.57622029,72.66252045,72.74964502,72.84240489,72.93786675,73.04015707,73.15060872,73.27274755,73.41084796,73.56217499,73.72641387,73.90132893,74.08515014,74.27532773,74.46773971,74.65970065,74.8467364,75.02656407,75.19672186,75.35703826,75.50860902,75.6516827,60.48135735,60.9551782,61.39346383,61.79329109,62.15615138,62.48253613,62.77569542,63.04252719,63.29147675,63.52802314,63.75926132,63.99176608,64.22865149,64.47072385,64.71829938,64.96920234,65.22017946,65.46384651,65.69528232,65.91310361,66.11458466,66.29241786,66.45151366,66.58888527,66.70111098,66.7865222,66.85033121,66.89430527,66.92488363,66.95598295,66.97731246,66.9910152,66.99596667,66.99520211,66.99362446,66.99710149,67.01282613,67.0397883,67.08472111,67.1521317,67.25018018,67.38559234,67.55410833,67.75395136,67.97867141,68.22253006,68.47931823,68.74103462,68.99952702,69.24753849,69.47764082,69.68462732,69.86862479,70.03082651,70.17299706
Cuba,CUB,65.62,66.22,66.83,67.447,68.069,68.688,69.298,69.892,70.464,71.012,71.538,72.046,72.541,73.024,73.492,73.936,74.348,74.719,75.046,75.326,75.564,75.764,75.935,76.087,76.222,76.338,76.428,76.489,76.527,76.551,76.584,76.651,76.765,76.936,77.16,77.425,77.707,77.98,78.227,78.447,78.648,78.851,79.078,79.34,79.632,79.942,80.245,80.52,80.75,80.933,81.072,81.181,81.279,81.382,81.498,62.271,62.894,63.527,64.169,64.814,65.454,66.079,66.682,67.256,67.798,68.307,68.79,69.252,69.699,70.129,70.542,70.933,71.297,71.629,71.926,72.182,72.391,72.554,72.675,72.758,72.806,72.823,72.816,72.8,72.787,72.796,72.843,72.935,73.076,73.263,73.489,73.741,74.001,74.256,74.501,74.737,74.974,75.221,75.482,75.752,76.018,76.264,76.477,76.651,76.79,76.901,77,77.106,77.232,77.384
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,79,79.1,80.1,,80.7,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,71.9,71.7,72.4,,74.4,,,74.8
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,71.655,71.993,72.32,72.636,72.943,73.241,73.53,73.81,74.082,74.346,74.603,74.853,75.097,75.335,75.566,75.792,76.013,76.229,76.439,76.644,76.844,77.039,77.23,77.415,77.597,77.774,77.949,78.12,78.288,78.453,78.616,78.776,78.934,79.088,79.24,79.389,79.536,79.681,79.825,79.967,80.106,80.24,80.368,80.494,80.618,80.748,80.891,81.052,81.231,81.426,81.631,81.839,82.04,82.227,82.397,67.631,67.961,68.281,68.592,68.894,69.188,69.474,69.751,70.022,70.285,70.542,70.792,71.036,71.273,71.504,71.728,71.947,72.16,72.368,72.571,72.769,72.963,73.151,73.335,73.515,73.691,73.863,74.03,74.194,74.355,74.512,74.667,74.819,74.969,75.116,75.261,75.403,75.542,75.678,75.81,75.939,76.063,76.182,76.3,76.416,76.534,76.658,76.789,76.929,77.079,77.24,77.412,77.593,77.781,77.974
Czech Republic,CZE,73.34,73.55,72.86,73.48,73.63,73.39,73.75,73.66,73.38,73.06,73,73.37,73.68,73.69,73.59,74,74.2,74.21,74.26,74.34,73.93,74.41,74.47,74.31,74.51,74.77,74.68,75.2,75.36,75.43,75.42,75.75,76.19,76.43,76.64,76.65,77.3,77.4,78.1,78.1,78.4,78.4,78.5,78.5,79,79.1,79.7,79.9,80.1,80.1,80.6,81.1,81.2,81.3,81.4,67.5,67.62,66.86,67.28,67.44,67.09,67.18,67.03,66.47,65.85,66.05,66.16,66.84,66.53,66.75,67,67.04,67.11,67.2,67.33,66.8,67.21,67.32,67.05,67.34,67.5,67.49,67.87,68.1,68.1,67.54,68.23,68.54,69.28,69.48,69.67,70.3,70.42,71.1,71.4,71.7,72.1,72.1,72,72.6,72.9,73.5,73.7,74,74.2,74.4,74.8,75.1,75.2,75.3
Germany,DEU,72.003,72.242,72.464,72.67,72.861,73.036,73.193,73.334,73.464,73.588,73.715,73.856,74.017,74.201,74.412,74.647,74.904,75.173,75.448,75.725,76,76.275,76.55,76.824,77.096,77.36,77.613,77.852,78.078,78.293,78.501,78.7,79.2,79.2,79.6,79.7,79.9,80.3,80.6,80.8,81,81.3,81.2,81.3,81.6,81.8,82,82.3,82.4,82.5,82.6,83.2,83.3,83.2,83.2,66.751,66.908,67.053,67.184,67.302,67.405,67.488,67.554,67.609,67.658,67.711,67.778,67.867,67.984,68.132,68.311,68.52,68.751,68.995,69.25,69.514,69.788,70.07,70.358,70.647,70.926,71.187,71.424,71.637,71.83,72.012,72.1,72.6,72.7,73.1,73.3,73.6,74,74.5,74.8,75,75.5,75.4,75.6,75.9,76.2,76.4,76.9,77.2,77.3,77.5,78.4,78.6,78.6,78.6
Djibouti,DJI,45.375,45.802,46.221,46.633,47.047,47.485,47.977,48.54,49.172,49.863,50.581,51.282,51.928,52.494,52.972,53.374,53.726,54.066,54.42,54.798,55.199,55.61,56.011,56.386,56.728,57.038,57.322,57.585,57.834,58.065,58.273,58.448,58.585,58.68,58.738,58.758,58.743,58.704,58.658,58.621,58.613,58.653,58.751,58.914,59.149,59.463,59.86,60.327,60.841,61.384,61.928,62.444,62.914,63.326,63.674,42.732,43.165,43.592,44.013,44.434,44.873,45.354,45.888,46.477,47.11,47.76,48.392,48.975,49.489,49.93,50.308,50.649,50.983,51.335,51.712,52.111,52.523,52.929,53.311,53.664,53.982,54.266,54.523,54.753,54.958,55.13,55.262,55.353,55.407,55.43,55.43,55.415,55.399,55.397,55.42,55.484,55.598,55.763,55.98,56.249,56.576,56.964,57.403,57.879,58.375,58.868,59.333,59.755,60.125,60.436
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,73,,,,,73.5,,,,,76,,,,,78,,,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,70.5,,,,,72,,,,,74,,,,,74.5,,,,,,,,,,,,
Denmark,DNK,74,74.4,74.43,74.48,74.79,74.65,74.79,75.35,75.58,75.7,75.93,76.16,76.21,76.53,76.82,77.01,76.69,77.68,77.42,77.4,77.18,77.36,77.65,77.55,77.62,77.47,77.53,77.79,77.64,77.75,77.73,77.98,77.96,77.77,78.1,77.83,78.26,78.46,78.7,78.8,79,79.2,79.2,79.5,79.9,80.2,80.4,80.5,80.7,80.8,81.2,81.9,82.1,82.4,82.7,70.44,70.57,70.31,70.42,70.29,70.2,70.21,70.61,70.78,70.86,70.88,70.8,70.8,70.97,70.94,71.28,70.93,71.73,71.51,71.19,71.17,71.25,71.6,71.44,71.65,71.53,71.77,71.74,72.04,71.99,72.02,72.47,72.56,72.59,72.78,72.72,73.05,73.55,73.7,74,74.3,74.5,74.7,74.9,75.2,75.6,75.9,76,76.3,76.5,77.1,77.8,78.1,78.3,78.5
Dominican Republic,DOM,53.367,54.122,54.864,55.591,56.304,57.003,57.692,58.371,59.038,59.689,60.317,60.915,61.476,62.001,62.489,62.944,63.369,63.773,64.17,64.568,64.981,65.419,65.886,66.384,66.914,67.476,68.073,68.694,69.322,69.944,70.537,71.08,71.562,71.978,72.328,72.618,72.863,73.085,73.302,73.523,73.753,73.992,74.231,74.466,74.695,74.918,75.137,75.352,75.563,75.769,75.971,76.167,76.356,76.537,76.712,50.396,51.108,51.809,52.498,53.173,53.832,54.475,55.099,55.704,56.287,56.847,57.381,57.89,58.374,58.834,59.27,59.683,60.075,60.451,60.818,61.183,61.554,61.936,62.331,62.743,63.174,63.627,64.096,64.571,65.041,65.487,65.891,66.242,66.536,66.774,66.961,67.11,67.241,67.37,67.508,67.663,67.836,68.024,68.22,68.425,68.636,68.85,69.064,69.275,69.481,69.682,69.877,70.068,70.256,70.441
Algeria,DZA,46.865,47.333,47.801,48.265,48.723,49.17,49.597,50.006,50.404,50.8,51.199,51.608,52.041,52.519,53.067,53.729,54.554,55.554,56.716,58.014,59.402,60.82,62.2,63.481,64.624,65.596,66.382,67.014,67.525,67.934,68.266,68.545,68.798,69.051,69.328,69.651,70.033,70.466,70.939,71.446,71.973,72.502,73.016,73.5,73.947,74.357,74.733,75.088,75.432,75.767,76.091,76.401,76.693,76.965,77.219,45.44,45.883,46.325,46.764,47.198,47.62,48.023,48.408,48.781,49.152,49.529,49.921,50.344,50.814,51.351,51.986,52.751,53.649,54.669,55.79,56.985,58.217,59.44,60.607,61.682,62.624,63.405,64.033,64.527,64.904,65.198,65.448,65.697,65.975,66.297,66.664,67.058,67.45,67.819,68.16,68.48,68.792,69.109,69.441,69.787,70.139,70.486,70.813,71.112,71.382,71.626,71.85,72.068,72.287,72.512
East Asia & Pacific (excluding high income),EAP,47.10101567,47.54044515,48.27121344,49.33392704,50.73722087,52.39414985,54.17331929,55.92268392,57.51454154,58.88831615,60.02046071,60.9357849,61.71814722,62.43900134,63.12191473,63.7848067,64.43151499,65.05157508,65.63530625,66.18038496,66.68352932,67.1406014,67.55573173,67.92987689,68.26780821,68.57475442,68.85545897,69.11613819,69.36046885,69.59424012,69.81974139,70.0406365,70.25771136,70.47414457,70.69604869,70.93120665,71.1859136,71.4633803,71.76189492,72.07919975,72.41217963,72.75655283,73.10342312,73.44538335,73.77619297,74.08666116,74.37157141,74.62856291,74.86126735,75.06937208,75.25897909,75.43602427,75.60885083,75.7832852,75.96406375,43.9221,44.36641851,45.06041257,46.03794288,47.30878063,48.81037717,50.44294912,52.08678664,53.63543151,55.03180807,56.24768338,57.29033187,58.21193679,59.05914143,59.84270441,60.57076873,61.24836432,61.87085726,62.43932183,62.95220379,63.40982761,63.81843165,64.18715439,64.51962438,64.82121546,65.09589784,65.34291315,65.56125476,65.75249309,65.92290574,66.07742437,66.21993605,66.35712865,66.49868107,66.65540672,66.84417097,67.07960815,67.36526501,67.69779836,68.07135405,68.47121617,68.88007479,69.27744547,69.64787043,69.98195296,70.27681845,70.53313504,70.76257888,70.97620113,71.17831453,71.37279116,71.56321905,71.75021517,71.93622867,72.12193771
Early-demographic dividend,EAR,45.61432836,46.2958015,46.91672995,47.47612725,48.09532621,48.70845774,49.36730284,49.95168808,50.51854767,51.07231562,51.62116548,52.17562711,52.73894892,53.32636122,53.92718716,54.54225278,55.16498871,55.78226782,56.38553356,56.96483114,57.51348966,58.02796557,58.51288614,58.97663649,59.42179411,59.85352666,60.27494012,60.69145497,61.10126712,61.52483111,61.95602171,62.38980757,62.83007182,63.27296079,63.70946904,64.13263479,64.53775934,64.92175621,65.2865069,65.6326378,65.96479276,66.28725402,66.608404,66.93491261,67.27093854,67.6186933,67.98562784,68.36601017,68.75751663,69.1527957,69.54583083,69.92690845,70.2913604,70.63529652,70.95630325,44.74189106,45.39976891,45.99916697,46.53896403,47.12809165,47.70828861,48.32652646,48.87227752,49.39876438,49.90939448,50.40891069,50.90381581,51.39840671,51.89780499,52.40100867,52.90448661,53.40451497,53.88883165,54.3513891,54.78846063,55.20063005,55.59717939,55.98710397,56.38468769,56.79284353,57.21446766,57.64427351,58.07901383,58.50988558,58.93606502,59.3627037,59.77855868,60.18815408,60.59471794,60.99021224,61.37073882,61.73493192,62.0787953,62.40748813,62.72394103,63.02847844,63.32862797,63.62719988,63.92908773,64.23517303,64.54507763,64.85947458,65.17308874,65.48485491,65.79290073,66.09326834,66.38805554,66.67607806,66.9591362,67.23328802
